Vehicle Location Latitude
-122.34301 47.659185)
-122.20578 47.762405)
-120.6027202 46.5965625)
-122.209285 47.71124)
-122.89692 47.043535)
-122.1713847 48.10433)
-122.111625 47.36078)
-122.151665 47.75855)
-122.6880708 48.2179983)
-122.201905 47.61385)
-122.20264 47.6785)
-122.6851642 47.506453)
-122.639265 47.5373)
-122.299965 47.94171)
-122.12302 47.67668)
-123.09573 46.82158)
-122.306935 47.62441)
-122.296385 47.71558)
-122.6468815 47.6344364)
-122.64177 47.737525)
-122.111625 47.36078)
-122.1713847 48.10433)
-122.65223 47.57192)
-122.326965 47.55015)
-122.112265 48.0047)
-122.668076 47.665978)
-122.20264 47.6785)
-122.50156 47.8019)
-122.20264 47.6785)
-122.50156 47.8019)
-122.8874781 47.0519573)
-120.6027202 46.5965625)
-121.98953 47.20347)
-122.34848 47.632405)
-122.16937 47.571015)
-122.34584 47.76726)
-122.222855 47.305065)
-120.3795117 46.55609)
-122.296385 47.71558)
-120.75692 46.70383)
-122.668076 47.665978)
-122.6851642 47.506453)
-122.21024 47.4797047)
-122.11832 47.6245)
-122.29179 47.43473)
-122.29179 47.43473)
-122.89692 47.043535)
-122.55717 47.733415)
-120.6027202 46.5965625)
-122.67499 48.287295)
-122.1876761 47.820517)
-122.34584 47.76726)
-122.382425 47.77279)
-122.847462 47.63836)
-122.1298876 47.4451257)
-122.6880708 48.2179983)
-121.972215 47.85674)
-122.668076 47.665978)
-122.5235781 47.6293323)
-122.3175 47.7578146)
-122.61023 46.94126)
-122.12302 47.67668)
-122.20264 47.6785)
-122.112265 48.0047)
-122.89692 47.043535)
-122.2504747 47.7617128)
-122.92145 47.045935)
-122.89692 47.043535)
-122.306935 47.62441)
-122.286465 47.476)
-122.3684051 48.2414921)
-122.209285 47.71124)
-122.209285 47.71124)
-122.847462 47.63836)
-122.64177 47.737525)
-122.34848 47.632405)
-122.180505 47.500055)
-122.64177 47.737525)
-122.668076 47.665978)
-122.65223 47.57192)
-122.228025 47.61598)
-122.50156 47.8019)
-122.92145 47.045935)
